,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[82],0.026,0.014,0.011,0.056,0.01,0.009,2.0,13.0,
v2[83],0.693,0.092,0.469,0.815,0.05,0.039,4.0,11.0,
v2[84],0.891,0.144,0.587,1.142,0.096,0.079,2.0,13.0,
v2[85],0.875,0.137,0.572,1.101,0.091,0.075,2.0,13.0,
v2[86],0.63,0.078,0.438,0.73,0.038,0.029,6.0,11.0,
v2[87],0.871,0.136,0.568,1.093,0.089,0.073,2.0,13.0,
v2[88],0.359,0.032,0.303,0.426,0.01,0.007,11.0,28.0,
v2[89],0.473,0.048,0.37,0.541,0.017,0.013,9.0,11.0,
v2[90],0.615,0.075,0.437,0.715,0.035,0.027,7.0,11.0,
v2[91],0.438,0.042,0.352,0.505,0.014,0.011,10.0,11.0,
v2[92],0.758,0.107,0.498,0.904,0.063,0.051,3.0,12.0,
v2[93],0.89,0.148,0.6,1.167,0.096,0.079,2.0,12.0,
v2[94],0.735,0.101,0.493,0.878,0.059,0.047,4.0,11.0,
v2[95],0.888,0.142,0.581,1.13,0.094,0.078,2.0,13.0,
v2[96],0.589,0.069,0.427,0.682,0.03,0.023,7.0,11.0,
v2[97],0.876,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[98],0.845,0.15,0.596,1.14,0.086,0.068,3.0,17.0,
v2[99],0.277,0.025,0.221,0.32,0.012,0.009,4.0,27.0,
v2[100],0.144,0.023,0.104,0.187,0.018,0.016,2.0,13.0,
v2[101],0.121,0.023,0.085,0.166,0.018,0.016,2.0,13.0,
v2[102],0.861,0.133,0.56,1.072,0.087,0.071,3.0,12.0,
v2[103],0.092,0.022,0.058,0.134,0.017,0.016,2.0,13.0,
v2[104],0.793,0.115,0.517,0.957,0.071,0.057,3.0,12.0,
v2[105],0.686,0.09,0.466,0.805,0.049,0.038,4.0,11.0,
v2[106],0.368,0.033,0.311,0.435,0.01,0.007,11.0,28.0,
v2[107],0.373,0.033,0.316,0.441,0.01,0.007,11.0,26.0,
v2[108],0.411,0.038,0.339,0.479,0.012,0.009,10.0,11.0,
v2[109],0.836,0.15,0.594,1.133,0.084,0.066,3.0,32.0,
v2[110],0.022,0.013,0.009,0.051,0.009,0.008,2.0,12.0,
v2[111],0.72,0.098,0.482,0.853,0.056,0.044,4.0,11.0,
v2[112],0.708,0.095,0.476,0.835,0.053,0.042,4.0,11.0,
v2[113],0.487,0.05,0.378,0.558,0.019,0.014,9.0,11.0,
v2[114],0.436,0.042,0.351,0.503,0.014,0.01,10.0,11.0,
v2[115],0.078,0.021,0.044,0.116,0.016,0.015,2.0,13.0,
v2[116],0.108,0.022,0.073,0.152,0.018,0.016,2.0,13.0,
v2[117],0.056,0.019,0.029,0.093,0.015,0.013,2.0,13.0,
v2[118],0.824,0.123,0.533,1.004,0.078,0.063,3.0,12.0,
v2[119],0.551,0.062,0.41,0.634,0.025,0.019,8.0,11.0,
v2[120],0.829,0.124,0.536,1.013,0.079,0.064,3.0,12.0,
v2[121],0.819,0.122,0.531,0.997,0.077,0.062,3.0,12.0,
v2[122],0.769,0.109,0.504,0.921,0.066,0.053,3.0,12.0,
v2[123],0.221,0.024,0.173,0.266,0.015,0.012,2.0,16.0,
v2[124],0.319,0.028,0.259,0.372,0.009,0.007,10.0,27.0,
v2[125],0.251,0.024,0.197,0.293,0.014,0.011,3.0,18.0,
v2[126],0.233,0.024,0.179,0.273,0.015,0.012,3.0,16.0,
v2[127],0.167,0.023,0.124,0.21,0.017,0.015,2.0,14.0,
v2[128],0.845,0.129,0.547,1.041,0.083,0.068,3.0,12.0,
v2[129],0.78,0.15,0.539,1.077,0.07,0.053,5.0,31.0,
v2[130],0.02,0.012,0.008,0.047,0.009,0.007,2.0,12.0,
v2[131],0.444,0.043,0.355,0.512,0.015,0.011,9.0,11.0,
v2[132],0.633,0.155,0.37,0.937,0.041,0.03,16.0,31.0,
v2[133],0.754,0.15,0.505,1.053,0.063,0.047,6.0,31.0,
v2[134],0.829,0.124,0.536,1.013,0.079,0.065,3.0,12.0,
v2[135],0.893,0.147,0.599,1.164,0.097,0.08,2.0,12.0,
v2[136],0.387,0.035,0.324,0.453,0.011,0.008,11.0,17.0,
v2[137],0.347,0.031,0.293,0.413,0.009,0.007,11.0,27.0,
v2[138],0.686,0.09,0.466,0.805,0.049,0.038,4.0,11.0,
v2[139],0.766,0.109,0.503,0.917,0.065,0.052,3.0,12.0,
v2[140],0.833,0.125,0.539,1.02,0.08,0.065,3.0,12.0,
v2[141],0.015,0.01,0.005,0.039,0.007,0.006,2.0,12.0,
v2[142],0.593,0.07,0.429,0.687,0.031,0.023,7.0,11.0,
v2[143],0.891,0.144,0.587,1.142,0.096,0.079,2.0,13.0,
v2[144],0.691,0.152,0.424,0.989,0.045,0.033,14.0,31.0,
v2[145],0.237,0.024,0.183,0.278,0.014,0.012,3.0,16.0,
v2[146],0.839,0.127,0.543,1.03,0.081,0.066,3.0,12.0,
v2[147],0.882,0.14,0.579,1.119,0.093,0.076,2.0,13.0,
v2[148],0.202,0.023,0.154,0.243,0.016,0.013,2.0,15.0,
v2[149],0.532,0.058,0.399,0.61,0.023,0.017,8.0,11.0,
v2[150],0.456,0.045,0.362,0.524,0.016,0.012,9.0,11.0,
v2[151],0.893,0.146,0.591,1.155,0.097,0.08,2.0,12.0,
v2[152],0.313,0.028,0.254,0.365,0.009,0.007,10.0,27.0,
v2[153],0.793,0.115,0.517,0.956,0.071,0.057,3.0,12.0,
v2[154],0.869,0.15,0.599,1.158,0.092,0.074,3.0,12.0,
v2[155],0.38,0.034,0.322,0.449,0.011,0.008,11.0,19.0,
v2[156],0.343,0.03,0.289,0.409,0.009,0.007,11.0,27.0,
v2[157],0.289,0.026,0.233,0.335,0.011,0.008,6.0,27.0,
v2[158],0.865,0.134,0.564,1.082,0.088,0.072,2.0,13.0,
v2[159],0.663,0.085,0.455,0.773,0.044,0.034,5.0,11.0,
v2[160],0.608,0.073,0.436,0.708,0.034,0.026,7.0,11.0,
v2[161],0.632,0.078,0.439,0.732,0.038,0.029,6.0,11.0,
v2[162],0.135,0.023,0.097,0.18,0.018,0.016,2.0,13.0,
v2[163],0.807,0.119,0.524,0.978,0.074,0.06,3.0,12.0,
v2[164],0.335,0.029,0.282,0.4,0.009,0.007,11.0,27.0,
v2[165],0.652,0.083,0.449,0.759,0.042,0.033,5.0,11.0,
v2[166],0.101,0.022,0.065,0.143,0.018,0.016,2.0,13.0,
v2[167],0.33,0.029,0.264,0.382,0.009,0.007,11.0,27.0,
v2[168],0.688,0.09,0.466,0.807,0.049,0.038,4.0,11.0,
v2[169],0.882,0.14,0.578,1.117,0.092,0.076,2.0,13.0,
v2[170],0.021,0.012,0.008,0.049,0.009,0.008,2.0,12.0,
v2[171],0.358,0.032,0.302,0.425,0.01,0.007,11.0,28.0,
v2[172],0.33,0.029,0.264,0.381,0.009,0.007,11.0,27.0,
v2[173],0.775,0.15,0.533,1.073,0.069,0.052,5.0,31.0,
v2[174],0.684,0.09,0.464,0.801,0.048,0.038,4.0,11.0,
v2[175],0.292,0.026,0.235,0.338,0.011,0.008,6.0,27.0,
v2[176],0.677,0.088,0.461,0.792,0.047,0.037,4.0,11.0,
v2[177],0.045,0.017,0.021,0.08,0.013,0.012,2.0,13.0,
v2[178],0.887,0.149,0.601,1.168,0.096,0.079,2.0,12.0,
v2[179],0.884,0.141,0.58,1.123,0.093,0.077,2.0,13.0,
v2[180],0.117,0.023,0.08,0.161,0.018,0.016,2.0,13.0,
v2[181],0.893,0.146,0.589,1.151,0.097,0.08,2.0,13.0,
v2[182],0.851,0.15,0.597,1.144,0.088,0.07,3.0,13.0,
v2[183],0.046,0.018,0.024,0.083,0.013,0.012,2.0,13.0,
v2[184],0.858,0.132,0.557,1.067,0.086,0.071,3.0,12.0,
v2[185],0.33,0.029,0.264,0.382,0.009,0.007,11.0,27.0,
v2[186],0.042,0.017,0.02,0.078,0.013,0.011,2.0,13.0,
v2[187],0.284,0.026,0.227,0.327,0.012,0.009,5.0,27.0,
v2[188],0.736,0.102,0.494,0.881,0.059,0.047,4.0,11.0,
v2[189],0.007,0.007,0.002,0.022,0.004,0.004,2.0,12.0,
v2[190],0.157,0.023,0.115,0.2,0.018,0.016,2.0,14.0,
v2[191],0.88,0.139,0.577,1.113,0.092,0.076,2.0,13.0,
v2[192],0.35,0.031,0.295,0.416,0.009,0.007,11.0,27.0,
v2[193],0.021,0.012,0.008,0.048,0.009,0.008,2.0,12.0,
v2[194],0.539,0.06,0.404,0.62,0.024,0.018,8.0,11.0,
v2[195],0.025,0.013,0.01,0.054,0.01,0.008,2.0,13.0,
v2[196],0.714,0.096,0.479,0.844,0.054,0.043,4.0,11.0,
v2[197],0.886,0.149,0.601,1.167,0.096,0.078,2.0,12.0,
v2[198],0.628,0.078,0.437,0.727,0.038,0.029,6.0,11.0,
v2[199],0.747,0.104,0.492,0.887,0.061,0.049,3.0,11.0,
v2[200],0.73,0.1,0.49,0.871,0.058,0.046,4.0,11.0,
v2[201],0.836,0.15,0.594,1.133,0.084,0.066,3.0,32.0,
v2[202],0.872,0.137,0.569,1.095,0.09,0.074,2.0,13.0,
v2[203],0.131,0.023,0.092,0.175,0.018,0.016,2.0,13.0,
v2[204],0.426,0.041,0.346,0.493,0.014,0.01,10.0,11.0,
v2[205],0.516,0.055,0.393,0.592,0.021,0.016,8.0,11.0,
v2[206],0.751,0.105,0.494,0.893,0.062,0.05,3.0,11.0,
v2[207],0.132,0.023,0.094,0.177,0.018,0.016,2.0,13.0,
v2[208],0.273,0.025,0.217,0.316,0.012,0.009,4.0,27.0,
v2[209],0.292,0.026,0.235,0.338,0.011,0.008,6.0,27.0,
v2[210],0.374,0.033,0.317,0.442,0.01,0.008,11.0,25.0,
v2[211],0.142,0.023,0.102,0.185,0.018,0.016,2.0,13.0,
v2[212],0.196,0.023,0.15,0.239,0.016,0.014,2.0,15.0,
v2[213],0.838,0.15,0.594,1.134,0.085,0.067,3.0,24.0,
v2[214],0.87,0.136,0.568,1.091,0.089,0.073,2.0,13.0,
v2[215],0.328,0.029,0.264,0.38,0.009,0.007,11.0,27.0,
v2[216],0.49,0.051,0.379,0.561,0.019,0.014,9.0,11.0,
v2[217],0.569,0.066,0.418,0.657,0.027,0.02,7.0,11.0,
v2[218],0.126,0.023,0.088,0.17,0.018,0.016,2.0,13.0,
v2[219],0.723,0.099,0.483,0.857,0.056,0.045,4.0,11.0,
v2[220],0.732,0.101,0.492,0.875,0.058,0.046,4.0,11.0,
v2[221],0.89,0.148,0.598,1.165,0.097,0.079,2.0,12.0,
v2[222],0.893,0.147,0.598,1.164,0.097,0.08,2.0,12.0,
v2[223],0.862,0.133,0.56,1.074,0.087,0.071,3.0,13.0,
v2[224],0.546,0.061,0.408,0.629,0.025,0.018,8.0,11.0,
v2[225],0.503,0.053,0.386,0.576,0.02,0.015,8.0,11.0,
v2[226],0.893,0.146,0.59,1.154,0.097,0.08,2.0,12.0,
v2[227],0.799,0.117,0.521,0.967,0.072,0.059,3.0,12.0,
v2[228],0.825,0.123,0.534,1.006,0.078,0.064,3.0,12.0,
v2[229],0.89,0.148,0.598,1.165,0.097,0.079,2.0,12.0,
v2[230],0.893,0.146,0.592,1.156,0.097,0.08,2.0,12.0,
v2[231],0.862,0.15,0.597,1.15,0.09,0.072,3.0,12.0,
v2[232],0.077,0.021,0.043,0.115,0.016,0.015,2.0,13.0,
v2[233],0.286,0.026,0.229,0.33,0.011,0.009,5.0,27.0,
v2[234],0.357,0.032,0.301,0.424,0.01,0.007,11.0,28.0,
v2[235],0.559,0.064,0.415,0.646,0.026,0.02,8.0,11.0,
v2[236],0.249,0.024,0.196,0.292,0.014,0.011,3.0,17.0,
v2[237],0.627,0.077,0.436,0.725,0.037,0.028,6.0,11.0,
v2[238],0.882,0.14,0.579,1.118,0.093,0.076,2.0,13.0,
v2[239],0.689,0.091,0.467,0.81,0.05,0.039,4.0,11.0,
v2[240],0.039,0.016,0.019,0.074,0.012,0.011,2.0,13.0,
v2[241],0.778,0.15,0.536,1.075,0.07,0.053,5.0,31.0,
v2[242],0.747,0.104,0.492,0.888,0.061,0.049,3.0,11.0,
v2[243],0.588,0.069,0.427,0.681,0.03,0.023,7.0,11.0,
v2[244],0.464,0.046,0.366,0.532,0.017,0.012,9.0,11.0,
v2[245],0.273,0.025,0.217,0.316,0.012,0.009,4.0,27.0,
v2[246],0.363,0.032,0.307,0.43,0.01,0.007,11.0,28.0,
v2[247],0.289,0.026,0.232,0.335,0.011,0.008,6.0,27.0,
v2[248],0.696,0.092,0.47,0.818,0.051,0.04,4.0,11.0,
v2[249],0.86,0.133,0.559,1.07,0.086,0.071,3.0,12.0,
v2[250],0.099,0.022,0.063,0.14,0.018,0.016,2.0,13.0,
v2[251],0.218,0.024,0.171,0.263,0.015,0.012,2.0,15.0,
v2[252],0.654,0.083,0.45,0.761,0.043,0.033,5.0,11.0,
v2[253],0.888,0.142,0.582,1.13,0.094,0.078,2.0,13.0,
v2[254],0.887,0.142,0.58,1.128,0.094,0.078,2.0,13.0,
v2[255],0.581,0.159,0.315,0.89,0.04,0.029,16.0,44.0,
v2[256],0.706,0.095,0.475,0.833,0.053,0.042,4.0,11.0,
v2[257],0.331,0.185,0.092,0.712,0.052,0.038,13.0,24.0,
v2[258],0.175,0.023,0.132,0.219,0.017,0.015,2.0,14.0,
v2[259],0.397,0.036,0.332,0.465,0.012,0.008,10.0,12.0,
v2[260],0.476,0.048,0.371,0.544,0.018,0.013,9.0,11.0,
v2[261],0.596,0.071,0.431,0.691,0.031,0.024,7.0,11.0,
v2[262],0.285,0.026,0.228,0.329,0.011,0.009,5.0,27.0,
v2[263],0.375,0.034,0.318,0.443,0.01,0.008,11.0,24.0,
v2[264],0.684,0.09,0.465,0.802,0.048,0.038,4.0,11.0,
v2[265],0.184,0.023,0.142,0.23,0.017,0.014,2.0,14.0,
v2[266],0.191,0.023,0.149,0.237,0.016,0.014,2.0,14.0,
v2[267],0.345,0.03,0.291,0.411,0.009,0.007,11.0,27.0,
v2[268],0.593,0.07,0.429,0.687,0.031,0.023,7.0,11.0,
v2[269],0.728,0.151,0.472,1.029,0.056,0.042,8.0,31.0,
v2[270],0.887,0.142,0.58,1.127,0.094,0.078,2.0,13.0,
v2[271],0.871,0.15,0.599,1.159,0.092,0.074,3.0,12.0,
v2[272],0.846,0.129,0.547,1.042,0.083,0.068,3.0,12.0,
v2[273],0.818,0.122,0.53,0.995,0.077,0.062,3.0,12.0,
v2[274],0.782,0.113,0.511,0.94,0.069,0.055,3.0,12.0,
v2[275],0.808,0.119,0.525,0.98,0.074,0.06,3.0,12.0,
v2[276],0.893,0.145,0.591,1.151,0.096,0.08,2.0,13.0,
v2[277],0.73,0.1,0.49,0.871,0.058,0.046,4.0,11.0,
v2[278],0.779,0.112,0.509,0.935,0.068,0.055,3.0,12.0,
v2[279],0.844,0.15,0.596,1.139,0.086,0.068,3.0,18.0,
v2[280],0.365,0.033,0.309,0.432,0.01,0.007,11.0,27.0,
v2[281],0.808,0.119,0.525,0.979,0.074,0.06,3.0,12.0,
v2[282],0.844,0.128,0.546,1.038,0.082,0.067,3.0,12.0,
v2[283],0.119,0.023,0.083,0.163,0.018,0.016,2.0,13.0,
v2[284],0.595,0.071,0.43,0.689,0.031,0.024,7.0,11.0,
v2[285],0.781,0.112,0.511,0.939,0.068,0.055,3.0,12.0,
v2[286],0.842,0.15,0.595,1.137,0.086,0.068,3.0,20.0,
v2[287],0.205,0.023,0.156,0.246,0.016,0.013,2.0,15.0,
v2[288],0.057,0.019,0.029,0.094,0.015,0.013,2.0,13.0,
v2[289],0.075,0.021,0.042,0.113,0.016,0.015,2.0,13.0,
v2[290],0.387,0.035,0.325,0.454,0.011,0.008,11.0,17.0,
v2[291],0.32,0.028,0.261,0.374,0.009,0.007,10.0,27.0,
v2[292],0.723,0.099,0.484,0.858,0.056,0.045,4.0,11.0,
v2[293],0.391,0.036,0.328,0.458,0.011,0.008,11.0,15.0,
v2[294],0.789,0.114,0.515,0.951,0.07,0.057,3.0,12.0,
v2[295],0.628,0.077,0.437,0.726,0.038,0.029,6.0,11.0,
v2[296],0.424,0.04,0.346,0.492,0.013,0.01,10.0,11.0,
v2[297],0.888,0.142,0.582,1.132,0.095,0.078,2.0,13.0,
v2[298],0.77,0.15,0.525,1.068,0.068,0.051,5.0,31.0,
v2[299],0.455,0.045,0.361,0.523,0.016,0.012,9.0,11.0,
v2[300],0.592,0.07,0.429,0.686,0.031,0.023,7.0,11.0,
v2[301],0.053,0.019,0.029,0.092,0.014,0.013,2.0,13.0,
v2[302],0.361,0.032,0.305,0.428,0.01,0.007,11.0,28.0,
v2[303],0.882,0.14,0.578,1.118,0.093,0.076,2.0,13.0,
v2[304],0.842,0.128,0.547,1.038,0.082,0.067,3.0,12.0,
v2[305],0.441,0.043,0.353,0.508,0.015,0.011,9.0,11.0,
v2[306],0.638,0.08,0.442,0.74,0.04,0.03,6.0,11.0,
v2[307],0.893,0.147,0.599,1.165,0.097,0.08,2.0,12.0,
v2[308],0.84,0.127,0.543,1.032,0.082,0.067,3.0,12.0,
v2[309],0.816,0.15,0.582,1.11,0.079,0.061,3.0,32.0,
v2[310],0.498,0.052,0.384,0.571,0.02,0.015,8.0,11.0,
v2[311],0.856,0.132,0.552,1.059,0.086,0.07,3.0,12.0,
v2[312],0.325,0.029,0.261,0.376,0.009,0.007,11.0,27.0,
v2[313],0.558,0.063,0.414,0.644,0.026,0.019,8.0,11.0,
v2[314],0.889,0.143,0.583,1.135,0.095,0.078,2.0,13.0,
v2[315],0.878,0.138,0.576,1.109,0.091,0.075,2.0,13.0,
v2[316],0.79,0.115,0.516,0.953,0.07,0.057,3.0,12.0,
v2[317],0.372,0.033,0.316,0.44,0.01,0.007,11.0,27.0,
v2[318],0.508,0.054,0.391,0.585,0.021,0.015,8.0,11.0,
v2[319],0.048,0.018,0.024,0.084,0.014,0.012,2.0,13.0,
v2[320],0.285,0.026,0.228,0.329,0.011,0.009,5.0,27.0,
v2[321],0.678,0.088,0.461,0.794,0.047,0.037,4.0,11.0,
v2[322],0.07,0.02,0.038,0.108,0.016,0.014,2.0,13.0,
v2[323],0.882,0.14,0.578,1.117,0.092,0.076,2.0,13.0,
v2[324],0.893,0.147,0.599,1.165,0.097,0.08,2.0,12.0,
v2[325],0.252,0.024,0.198,0.295,0.014,0.011,3.0,18.0,
v2[326],0.885,0.149,0.6,1.167,0.095,0.078,2.0,12.0,
v2[327],0.581,0.068,0.424,0.672,0.029,0.022,7.0,11.0,
v2[328],0.893,0.147,0.601,1.167,0.097,0.08,2.0,12.0,
v2[329],0.735,0.101,0.493,0.879,0.059,0.047,4.0,11.0,
v2[330],0.05,0.018,0.025,0.087,0.014,0.012,2.0,13.0,
v2[331],0.25,0.024,0.197,0.293,0.014,0.011,3.0,17.0,
v2[332],0.138,0.023,0.099,0.183,0.018,0.016,2.0,13.0,
v2[333],0.868,0.15,0.594,1.153,0.092,0.074,3.0,12.0,
v2[334],0.036,0.016,0.016,0.069,0.012,0.01,2.0,13.0,
v2[335],0.85,0.13,0.548,1.049,0.084,0.069,3.0,12.0,
v2[336],0.722,0.098,0.483,0.855,0.056,0.044,4.0,11.0,
v2[337],0.346,0.03,0.292,0.412,0.009,0.007,11.0,27.0,
v2[338],0.068,0.02,0.037,0.106,0.016,0.014,2.0,13.0,
v2[339],0.75,0.105,0.494,0.892,0.062,0.049,3.0,11.0,
v2[340],0.398,0.037,0.333,0.466,0.012,0.008,10.0,12.0,
v2[341],0.054,0.019,0.028,0.091,0.014,0.013,2.0,13.0,
v2[342],0.893,0.145,0.591,1.153,0.097,0.08,2.0,13.0,
v2[343],0.889,0.148,0.6,1.167,0.096,0.079,2.0,12.0,
v2[344],0.55,0.062,0.409,0.633,0.025,0.019,8.0,11.0,
v2[345],0.291,0.026,0.233,0.336,0.011,0.008,6.0,27.0,
v2[346],0.661,0.085,0.453,0.77,0.044,0.034,5.0,11.0,
v2[347],0.824,0.123,0.534,1.005,0.078,0.063,3.0,12.0,
v2[348],0.716,0.097,0.48,0.847,0.055,0.043,4.0,11.0,
v2[349],0.633,0.079,0.439,0.733,0.039,0.029,6.0,11.0,
v2[350],0.876,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[351],0.421,0.04,0.344,0.489,0.013,0.01,10.0,11.0,
v2[352],0.385,0.035,0.324,0.453,0.011,0.008,11.0,17.0,
v2[353],0.504,0.053,0.387,0.578,0.02,0.015,8.0,11.0,
v2[354],0.778,0.112,0.508,0.934,0.068,0.055,3.0,12.0,
v2[355],0.285,0.026,0.228,0.328,0.011,0.009,5.0,27.0,
v2[356],0.794,0.115,0.518,0.959,0.071,0.058,3.0,12.0,
v2[357],0.254,0.024,0.2,0.296,0.014,0.011,3.0,18.0,
v2[358],0.625,0.077,0.436,0.723,0.037,0.028,6.0,11.0,
v2[359],0.234,0.024,0.18,0.274,0.015,0.012,3.0,16.0,
v2[360],0.209,0.023,0.161,0.251,0.016,0.013,2.0,15.0,
v2[361],0.298,0.027,0.239,0.346,0.01,0.008,8.0,27.0,
v2[362],0.852,0.131,0.55,1.052,0.085,0.069,3.0,12.0,
v2[363],0.889,0.143,0.582,1.133,0.095,0.078,2.0,13.0,
v2[364],0.893,0.145,0.592,1.154,0.097,0.08,2.0,13.0,
v2[365],0.878,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[366],0.702,0.094,0.473,0.827,0.052,0.041,4.0,11.0,
v2[367],0.757,0.106,0.498,0.902,0.063,0.051,3.0,11.0,
v2[368],0.722,0.098,0.483,0.856,0.056,0.044,4.0,11.0,
v2[369],0.145,0.023,0.105,0.188,0.018,0.016,2.0,13.0,
v2[370],0.76,0.107,0.5,0.907,0.064,0.051,3.0,12.0,
v2[371],0.678,0.088,0.461,0.794,0.047,0.037,4.0,11.0,
v2[372],0.555,0.063,0.411,0.639,0.026,0.019,8.0,11.0,
v2[373],0.793,0.115,0.517,0.957,0.071,0.057,3.0,12.0,
v2[374],0.444,0.043,0.355,0.511,0.015,0.011,9.0,11.0,
v2[375],0.128,0.023,0.089,0.172,0.018,0.016,2.0,13.0,
v2[376],0.701,0.094,0.473,0.826,0.052,0.041,4.0,11.0,
v2[377],0.433,0.042,0.35,0.502,0.014,0.01,10.0,11.0,
v2[378],0.891,0.144,0.587,1.143,0.096,0.079,2.0,13.0,
v2[379],0.413,0.039,0.34,0.48,0.013,0.009,10.0,11.0,
v2[380],0.426,0.041,0.346,0.493,0.014,0.01,10.0,11.0,
v2[381],0.88,0.149,0.602,1.165,0.094,0.077,2.0,12.0,
v2[382],0.092,0.022,0.057,0.133,0.017,0.016,2.0,13.0,
v2[383],0.059,0.019,0.031,0.097,0.015,0.013,2.0,13.0,
v2[384],0.702,0.094,0.473,0.827,0.052,0.041,4.0,11.0,
v2[385],0.529,0.058,0.399,0.607,0.023,0.017,8.0,11.0,
v2[386],0.893,0.147,0.599,1.165,0.097,0.08,2.0,12.0,
v2[387],0.147,0.023,0.106,0.19,0.018,0.016,2.0,14.0,
v2[388],0.01,0.008,0.003,0.028,0.006,0.005,2.0,12.0,
v2[389],0.568,0.065,0.418,0.656,0.027,0.02,7.0,11.0,
v2[390],0.51,0.054,0.389,0.584,0.021,0.015,8.0,11.0,
v2[391],0.122,0.023,0.085,0.167,0.018,0.016,2.0,13.0,
v2[392],0.219,0.024,0.168,0.261,0.015,0.012,2.0,15.0,
v2[393],0.073,0.021,0.04,0.111,0.016,0.014,2.0,13.0,
v2[394],0.475,0.048,0.371,0.543,0.018,0.013,9.0,11.0,
v2[395],0.893,0.146,0.591,1.155,0.097,0.08,2.0,12.0,
v2[396],0.046,0.018,0.024,0.083,0.013,0.012,2.0,13.0,
v2[397],0.47,0.047,0.369,0.538,0.017,0.013,9.0,11.0,
v2[398],0.151,0.023,0.11,0.194,0.018,0.016,2.0,14.0,
v2[399],0.735,0.101,0.493,0.879,0.059,0.047,4.0,11.0,
v2[400],0.185,0.023,0.143,0.231,0.017,0.014,2.0,14.0,
v2[401],0.504,0.166,0.228,0.798,0.042,0.03,16.0,53.0,
v2[402],0.742,0.103,0.489,0.881,0.06,0.048,3.0,11.0,
v2[403],0.807,0.119,0.524,0.978,0.074,0.06,3.0,12.0,
v2[404],0.54,0.06,0.404,0.621,0.024,0.018,8.0,11.0,
v2[405],0.539,0.06,0.404,0.62,0.024,0.018,8.0,11.0,
v2[406],0.764,0.108,0.502,0.914,0.065,0.052,3.0,12.0,
v2[407],0.892,0.148,0.596,1.162,0.097,0.08,2.0,12.0,
v2[408],0.893,0.146,0.594,1.158,0.097,0.08,2.0,12.0,
v2[409],0.66,0.085,0.453,0.769,0.044,0.034,5.0,11.0,
v2[410],0.225,0.024,0.172,0.265,0.015,0.012,3.0,16.0,
v2[411],0.068,0.02,0.037,0.106,0.016,0.014,2.0,13.0,
v2[412],0.415,0.039,0.341,0.483,0.013,0.009,10.0,11.0,
v2[413],0.326,0.029,0.262,0.377,0.009,0.007,11.0,27.0,
v2[414],0.833,0.125,0.539,1.021,0.08,0.065,3.0,12.0,
v2[415],0.511,0.055,0.39,0.585,0.021,0.016,8.0,11.0,
v2[416],0.071,0.02,0.039,0.109,0.016,0.014,2.0,13.0,
v2[417],0.849,0.15,0.597,1.143,0.087,0.069,3.0,15.0,
v2[418],0.212,0.023,0.163,0.255,0.016,0.013,2.0,15.0,
v2[419],0.601,0.072,0.433,0.698,0.032,0.024,7.0,11.0,
v2[420],0.857,0.132,0.552,1.06,0.086,0.07,3.0,12.0,
v2[421],0.737,0.102,0.487,0.875,0.059,0.047,4.0,11.0,
v2[422],0.629,0.078,0.438,0.728,0.038,0.029,6.0,11.0,
v2[423],0.88,0.139,0.577,1.114,0.092,0.076,2.0,13.0,
v2[424],0.718,0.151,0.459,1.017,0.053,0.039,9.0,31.0,
v2[425],0.452,0.044,0.36,0.52,0.016,0.011,9.0,11.0,
v2[426],0.497,0.052,0.383,0.569,0.02,0.014,8.0,11.0,
v2[427],0.041,0.017,0.019,0.075,0.013,0.011,2.0,13.0,
v2[428],0.858,0.132,0.553,1.062,0.086,0.07,3.0,12.0,
v2[429],0.532,0.058,0.4,0.611,0.023,0.017,8.0,11.0,
v2[430],0.662,0.085,0.454,0.772,0.044,0.034,5.0,11.0,
v2[431],0.43,0.041,0.349,0.499,0.014,0.01,10.0,11.0,
v2[432],0.417,0.039,0.342,0.484,0.013,0.009,10.0,11.0,
v2[433],0.304,0.027,0.247,0.355,0.01,0.007,9.0,27.0,
v2[434],0.584,0.068,0.424,0.675,0.029,0.022,7.0,11.0,
v2[435],0.603,0.072,0.434,0.701,0.033,0.025,7.0,11.0,
v2[436],0.833,0.125,0.54,1.021,0.08,0.065,3.0,12.0,
v2[437],0.874,0.149,0.602,1.164,0.093,0.075,2.0,12.0,
v2[438],0.711,0.151,0.45,1.01,0.051,0.038,10.0,31.0,
v2[439],0.094,0.022,0.059,0.136,0.017,0.016,2.0,13.0,
v2[440],0.124,0.023,0.086,0.168,0.018,0.016,2.0,13.0,
v2[441],0.88,0.139,0.577,1.113,0.092,0.076,2.0,13.0,
v2[442],0.797,0.116,0.52,0.964,0.072,0.058,3.0,12.0,
v2[443],0.798,0.116,0.52,0.964,0.072,0.058,3.0,12.0,
v2[444],0.088,0.022,0.054,0.129,0.017,0.015,2.0,13.0,
v2[445],0.761,0.107,0.5,0.909,0.064,0.051,3.0,12.0,
v2[446],0.294,0.026,0.236,0.34,0.011,0.008,7.0,27.0,
v2[447],0.817,0.15,0.586,1.114,0.08,0.062,3.0,32.0,
v2[448],0.78,0.15,0.539,1.078,0.07,0.053,5.0,31.0,
