,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[83],1.451,0.05,1.376,1.561,0.041,0.039,1.0,12.0,
v2[84],0.339,0.011,0.318,0.357,0.009,0.008,2.0,13.0,
v2[85],1.425,0.047,1.355,1.528,0.039,0.036,1.0,12.0,
v2[86],0.618,0.007,0.607,0.628,0.005,0.005,2.0,21.0,
v2[87],0.789,0.005,0.78,0.797,0.002,0.001,8.0,22.0,
v2[88],0.843,0.006,0.834,0.854,0.002,0.002,7.0,34.0,
v2[89],1.741,0.1,1.591,1.947,0.086,0.083,1.0,12.0,
v2[90],0.789,0.005,0.78,0.797,0.002,0.001,8.0,22.0,
v2[91],0.444,0.01,0.426,0.46,0.008,0.007,2.0,15.0,
v2[92],0.916,0.009,0.904,0.934,0.005,0.004,3.0,11.0,
v2[93],0.063,0.006,0.051,0.072,0.004,0.004,2.0,12.0,
v2[94],1.884,0.139,1.677,2.167,0.12,0.117,1.0,11.0,
v2[95],1.019,0.014,0.999,1.051,0.01,0.008,2.0,11.0,
v2[96],0.115,0.008,0.099,0.128,0.006,0.006,2.0,12.0,
v2[97],0.337,0.011,0.316,0.354,0.009,0.008,2.0,13.0,
v2[98],1.078,0.017,1.053,1.118,0.013,0.011,2.0,11.0,
v2[99],1.547,0.063,1.454,1.682,0.053,0.05,1.0,11.0,
v2[100],0.669,0.006,0.661,0.679,0.004,0.004,2.0,28.0,
v2[101],0.994,0.012,0.977,1.023,0.008,0.007,2.0,11.0,
v2[102],1.261,0.031,1.217,1.332,0.024,0.022,2.0,11.0,
v2[103],0.254,0.011,0.233,0.272,0.008,0.008,2.0,13.0,
v2[104],1.04,0.015,1.018,1.075,0.011,0.009,2.0,11.0,
v2[105],1.432,0.048,1.361,1.537,0.039,0.037,1.0,12.0,
v2[106],1.338,0.038,1.284,1.425,0.031,0.028,1.0,12.0,
v2[107],1.413,0.046,1.344,1.513,0.037,0.035,1.0,12.0,
v2[108],1.094,0.018,1.068,1.138,0.014,0.012,2.0,11.0,
v2[109],0.276,0.011,0.255,0.294,0.009,0.008,2.0,13.0,
v2[110],0.278,0.011,0.257,0.296,0.009,0.008,2.0,13.0,
v2[111],0.098,0.007,0.083,0.11,0.006,0.005,2.0,12.0,
v2[112],0.233,0.01,0.213,0.251,0.008,0.008,2.0,12.0,
v2[113],0.017,0.002,0.012,0.02,0.002,0.002,2.0,12.0,
v2[114],1.153,0.022,1.122,1.206,0.017,0.015,2.0,11.0,
v2[115],1.309,0.035,1.259,1.39,0.028,0.026,2.0,11.0,
v2[116],0.625,0.007,0.615,0.635,0.005,0.005,2.0,21.0,
v2[117],0.176,0.009,0.157,0.193,0.008,0.007,2.0,13.0,
v2[118],1.205,0.026,1.168,1.266,0.021,0.018,2.0,11.0,
v2[119],0.809,0.005,0.801,0.818,0.002,0.001,8.0,34.0,
v2[120],0.741,0.005,0.732,0.749,0.002,0.002,4.0,14.0,
v2[121],0.373,0.011,0.353,0.391,0.009,0.008,2.0,13.0,
v2[122],1.539,0.062,1.448,1.673,0.052,0.049,1.0,11.0,
v2[123],1.559,0.065,1.462,1.697,0.054,0.051,1.0,11.0,
v2[124],0.325,0.011,0.304,0.343,0.009,0.008,2.0,13.0,
v2[125],0.176,0.009,0.157,0.192,0.008,0.007,2.0,13.0,
v2[126],0.921,0.009,0.908,0.939,0.005,0.004,3.0,11.0,
v2[127],0.364,0.011,0.343,0.381,0.009,0.008,2.0,13.0,
v2[128],0.565,0.008,0.552,0.577,0.006,0.006,2.0,14.0,
v2[129],0.187,0.01,0.168,0.204,0.008,0.007,2.0,13.0,
v2[130],0.608,0.007,0.598,0.619,0.006,0.005,2.0,21.0,
v2[131],0.904,0.008,0.892,0.92,0.004,0.003,4.0,11.0,
v2[132],0.269,0.011,0.248,0.287,0.009,0.008,2.0,13.0,
v2[133],1.859,0.131,1.663,2.128,0.114,0.111,1.0,12.0,
v2[134],0.029,0.003,0.022,0.034,0.003,0.002,2.0,12.0,
v2[135],0.757,0.005,0.748,0.765,0.002,0.001,5.0,13.0,
v2[136],1.174,0.024,1.141,1.231,0.019,0.017,2.0,11.0,
v2[137],0.425,0.01,0.406,0.441,0.008,0.008,2.0,15.0,
v2[138],1.132,0.021,1.102,1.181,0.016,0.014,2.0,11.0,
v2[139],0.953,0.01,0.939,0.977,0.006,0.005,3.0,11.0,
v2[140],0.644,0.006,0.635,0.654,0.005,0.004,2.0,25.0,
v2[141],0.609,0.007,0.599,0.62,0.006,0.005,2.0,21.0,
v2[142],1.432,0.048,1.36,1.537,0.039,0.037,1.0,12.0,
v2[143],1.328,0.037,1.275,1.412,0.03,0.027,1.0,12.0,
v2[144],0.894,0.008,0.883,0.91,0.004,0.003,5.0,11.0,
v2[145],0.409,0.01,0.39,0.426,0.008,0.008,2.0,14.0,
v2[146],0.605,0.007,0.594,0.616,0.006,0.005,2.0,21.0,
v2[147],0.885,0.007,0.874,0.899,0.003,0.003,5.0,11.0,
v2[148],1.686,0.087,1.555,1.868,0.075,0.072,1.0,12.0,
v2[149],1.421,0.046,1.35,1.522,0.038,0.036,1.0,12.0,
v2[150],0.319,0.011,0.298,0.337,0.009,0.008,2.0,13.0,
v2[151],0.817,0.005,0.808,0.826,0.002,0.001,8.0,47.0,
v2[152],0.896,0.008,0.885,0.912,0.004,0.003,4.0,11.0,
v2[153],1.191,0.025,1.156,1.25,0.02,0.018,2.0,11.0,
v2[154],1.344,0.038,1.289,1.432,0.031,0.029,1.0,12.0,
v2[155],0.262,0.011,0.241,0.28,0.009,0.008,2.0,13.0,
v2[156],1.236,0.029,1.195,1.303,0.023,0.02,2.0,11.0,
v2[157],0.227,0.01,0.207,0.245,0.008,0.008,2.0,12.0,
v2[158],0.724,0.005,0.715,0.732,0.003,0.002,3.0,18.0,
v2[159],0.387,0.01,0.367,0.404,0.008,0.008,2.0,13.0,
v2[160],1.295,0.034,1.246,1.373,0.027,0.025,2.0,11.0,
v2[161],1.202,0.026,1.165,1.262,0.02,0.018,2.0,11.0,
v2[162],0.774,0.005,0.765,0.781,0.002,0.001,6.0,12.0,
v2[163],2.023,0.183,1.753,2.395,0.16,0.157,1.0,12.0,
v2[164],0.618,0.007,0.608,0.628,0.005,0.005,2.0,21.0,
v2[165],1.565,0.066,1.467,1.705,0.055,0.052,1.0,11.0,
v2[166],0.878,0.007,0.867,0.891,0.003,0.002,5.0,11.0,
v2[167],0.432,0.01,0.413,0.448,0.008,0.008,2.0,15.0,
v2[168],1.091,0.018,1.066,1.134,0.014,0.012,2.0,11.0,
v2[169],0.582,0.007,0.57,0.594,0.006,0.006,2.0,17.0,
v2[170],1.461,0.051,1.384,1.572,0.042,0.04,1.0,12.0,
v2[171],1.191,0.025,1.155,1.25,0.02,0.018,2.0,11.0,
v2[172],1.563,0.065,1.465,1.702,0.055,0.052,1.0,11.0,
v2[173],1.128,0.021,1.099,1.177,0.016,0.014,2.0,11.0,
v2[174],0.203,0.01,0.184,0.22,0.008,0.007,2.0,12.0,
v2[175],1.16,0.023,1.128,1.214,0.018,0.016,2.0,11.0,
v2[176],1.092,0.018,1.066,1.135,0.014,0.012,2.0,11.0,
v2[177],0.658,0.006,0.649,0.667,0.005,0.004,2.0,28.0,
v2[178],0.722,0.005,0.713,0.73,0.003,0.002,3.0,18.0,
v2[179],0.776,0.005,0.767,0.784,0.002,0.001,7.0,12.0,
v2[180],0.513,0.009,0.497,0.527,0.007,0.007,2.0,14.0,
v2[181],1.595,0.07,1.489,1.744,0.06,0.057,1.0,11.0,
v2[182],1.951,0.16,1.713,2.276,0.139,0.136,1.0,12.0,
v2[183],1.055,0.016,1.032,1.092,0.012,0.01,2.0,11.0,
v2[184],0.609,0.007,0.598,0.62,0.006,0.005,2.0,21.0,
v2[185],0.651,0.006,0.642,0.661,0.005,0.004,2.0,27.0,
v2[186],1.632,0.077,1.516,1.793,0.065,0.062,1.0,11.0,
v2[187],0.641,0.006,0.631,0.65,0.005,0.004,2.0,23.0,
v2[188],0.439,0.01,0.42,0.455,0.008,0.007,2.0,15.0,
v2[189],1.113,0.02,1.085,1.159,0.015,0.013,2.0,11.0,
v2[190],1.728,0.097,1.583,1.929,0.083,0.08,1.0,12.0,
v2[191],0.226,0.01,0.206,0.244,0.008,0.008,2.0,12.0,
v2[192],1.335,0.037,1.281,1.421,0.03,0.028,1.0,12.0,
v2[193],0.432,0.01,0.413,0.448,0.008,0.008,2.0,15.0,
v2[194],1.05,0.016,1.027,1.086,0.011,0.01,2.0,11.0,
v2[195],1.485,0.054,1.404,1.603,0.045,0.042,1.0,12.0,
v2[196],0.457,0.01,0.439,0.472,0.008,0.007,2.0,15.0,
v2[197],1.224,0.028,1.185,1.289,0.022,0.02,2.0,11.0,
v2[198],1.386,0.043,1.321,1.479,0.035,0.032,1.0,12.0,
v2[199],1.135,0.021,1.105,1.185,0.016,0.014,2.0,11.0,
v2[200],0.075,0.006,0.062,0.085,0.005,0.004,2.0,12.0,
v2[201],0.822,0.005,0.813,0.831,0.002,0.001,8.0,45.0,
v2[202],1.504,0.057,1.419,1.627,0.047,0.044,1.0,12.0,
v2[203],0.033,0.004,0.025,0.038,0.003,0.003,2.0,12.0,
v2[204],0.618,0.007,0.607,0.628,0.005,0.005,2.0,21.0,
v2[205],0.884,0.007,0.873,0.898,0.003,0.003,5.0,11.0,
v2[206],0.371,0.011,0.351,0.388,0.009,0.008,2.0,13.0,
v2[207],1.528,0.06,1.439,1.657,0.05,0.047,1.0,11.0,
v2[208],1.16,0.023,1.127,1.213,0.018,0.016,2.0,11.0,
v2[209],1.405,0.045,1.337,1.502,0.037,0.034,1.0,12.0,
v2[210],0.028,0.003,0.021,0.033,0.002,0.002,2.0,12.0,
v2[211],0.177,0.009,0.159,0.194,0.008,0.007,2.0,13.0,
v2[212],0.458,0.01,0.44,0.473,0.008,0.007,2.0,15.0,
v2[213],0.941,0.01,0.928,0.963,0.006,0.005,3.0,11.0,
v2[214],1.137,0.021,1.107,1.187,0.016,0.014,2.0,11.0,
v2[215],1.131,0.021,1.102,1.18,0.016,0.014,2.0,11.0,
v2[216],0.892,0.008,0.881,0.908,0.004,0.003,5.0,11.0,
v2[217],0.828,0.005,0.819,0.838,0.002,0.002,8.0,45.0,
v2[218],0.147,0.009,0.13,0.163,0.007,0.006,2.0,12.0,
v2[219],0.035,0.004,0.027,0.041,0.003,0.003,2.0,12.0,
v2[220],1.194,0.025,1.158,1.254,0.02,0.018,2.0,11.0,
v2[221],1.585,0.069,1.482,1.731,0.058,0.055,1.0,11.0,
v2[222],0.45,0.01,0.432,0.466,0.008,0.007,2.0,15.0,
v2[223],0.79,0.005,0.781,0.798,0.002,0.001,8.0,22.0,
v2[224],1.138,0.021,1.108,1.188,0.016,0.014,2.0,11.0,
v2[225],1.327,0.037,1.274,1.411,0.03,0.027,1.0,12.0,
v2[226],1.395,0.044,1.328,1.49,0.036,0.033,1.0,12.0,
v2[227],1.585,0.069,1.481,1.73,0.058,0.055,1.0,11.0,
v2[228],1.315,0.036,1.264,1.398,0.029,0.026,2.0,12.0,
v2[229],1.171,0.024,1.138,1.227,0.018,0.016,2.0,11.0,
v2[230],1.174,0.024,1.14,1.23,0.018,0.016,2.0,11.0,
v2[231],1.359,0.04,1.302,1.451,0.032,0.03,1.0,12.0,
v2[232],0.878,0.007,0.867,0.891,0.003,0.002,5.0,11.0,
v2[233],0.963,0.011,0.948,0.988,0.007,0.006,2.0,11.0,
v2[234],0.809,0.005,0.8,0.817,0.002,0.001,8.0,34.0,
v2[235],1.284,0.033,1.238,1.361,0.026,0.024,2.0,11.0,
v2[236],0.661,0.006,0.652,0.67,0.004,0.004,2.0,28.0,
v2[237],1.569,0.066,1.47,1.71,0.056,0.053,1.0,11.0,
v2[238],0.536,0.008,0.522,0.549,0.007,0.006,2.0,14.0,
v2[239],0.63,0.006,0.621,0.641,0.005,0.005,2.0,22.0,
v2[240],0.384,0.01,0.364,0.401,0.009,0.008,2.0,13.0,
v2[241],0.79,0.005,0.782,0.799,0.002,0.001,8.0,25.0,
v2[242],0.707,0.005,0.698,0.715,0.003,0.003,2.0,24.0,
v2[243],0.746,0.005,0.737,0.753,0.002,0.002,4.0,14.0,
v2[244],1.515,0.058,1.428,1.641,0.049,0.046,1.0,12.0,
v2[245],1.577,0.067,1.476,1.721,0.057,0.054,1.0,11.0,
v2[246],0.445,0.01,0.426,0.46,0.008,0.007,2.0,15.0,
v2[247],1.063,0.016,1.039,1.101,0.012,0.01,2.0,11.0,
v2[248],0.494,0.009,0.478,0.509,0.007,0.007,2.0,14.0,
v2[249],0.803,0.005,0.794,0.811,0.002,0.001,8.0,32.0,
v2[250],1.17,0.024,1.137,1.226,0.018,0.016,2.0,11.0,
v2[251],1.238,0.029,1.197,1.305,0.023,0.021,2.0,11.0,
v2[252],1.384,0.042,1.32,1.478,0.035,0.032,1.0,12.0,
v2[253],1.524,0.06,1.436,1.653,0.05,0.047,1.0,11.0,
v2[254],0.933,0.009,0.919,0.953,0.006,0.004,3.0,11.0,
v2[255],0.79,0.005,0.781,0.798,0.002,0.001,8.0,22.0,
v2[256],1.297,0.034,1.249,1.376,0.027,0.025,2.0,11.0,
v2[257],1.636,0.078,1.519,1.798,0.066,0.063,1.0,11.0,
v2[258],0.264,0.011,0.244,0.283,0.009,0.008,2.0,13.0,
v2[259],1.821,0.12,1.642,2.07,0.104,0.101,1.0,12.0,
v2[260],0.147,0.009,0.129,0.162,0.007,0.006,2.0,12.0,
v2[261],0.338,0.011,0.316,0.355,0.009,0.008,2.0,13.0,
v2[262],1.443,0.049,1.37,1.55,0.041,0.038,1.0,12.0,
v2[263],0.613,0.007,0.603,0.624,0.005,0.005,2.0,21.0,
v2[264],0.529,0.009,0.515,0.543,0.007,0.006,2.0,14.0,
v2[265],1.393,0.043,1.327,1.488,0.036,0.033,1.0,12.0,
v2[266],0.652,0.006,0.643,0.662,0.005,0.004,2.0,27.0,
v2[267],0.781,0.005,0.772,0.789,0.002,0.001,7.0,13.0,
v2[268],1.165,0.023,1.133,1.22,0.018,0.016,2.0,11.0,
v2[269],1.584,0.069,1.481,1.73,0.058,0.055,1.0,11.0,
v2[270],0.714,0.005,0.705,0.722,0.003,0.003,3.0,18.0,
v2[271],0.764,0.005,0.755,0.771,0.002,0.001,6.0,12.0,
v2[272],0.58,0.008,0.568,0.592,0.006,0.006,2.0,17.0,
v2[273],0.654,0.006,0.645,0.663,0.005,0.004,2.0,27.0,
v2[274],1.667,0.084,1.542,1.842,0.071,0.068,1.0,12.0,
v2[275],0.962,0.011,0.947,0.987,0.007,0.006,2.0,11.0,
v2[276],1.266,0.031,1.222,1.339,0.025,0.023,2.0,11.0,
v2[277],0.76,0.005,0.751,0.767,0.002,0.001,5.0,13.0,
v2[278],1.116,0.02,1.088,1.163,0.015,0.013,2.0,11.0,
v2[279],0.533,0.008,0.518,0.546,0.007,0.006,2.0,14.0,
v2[280],0.72,0.005,0.711,0.728,0.003,0.002,3.0,18.0,
v2[281],1.151,0.022,1.119,1.203,0.017,0.015,2.0,11.0,
v2[282],0.71,0.005,0.701,0.718,0.003,0.003,2.0,20.0,
v2[283],1.022,0.014,1.002,1.054,0.01,0.008,2.0,11.0,
v2[284],0.58,0.008,0.568,0.592,0.006,0.006,2.0,17.0,
v2[285],0.797,0.005,0.788,0.805,0.002,0.001,8.0,28.0,
v2[286],0.564,0.008,0.551,0.576,0.006,0.006,2.0,14.0,
v2[287],0.982,0.012,0.964,1.008,0.008,0.006,2.0,11.0,
v2[288],0.471,0.009,0.453,0.486,0.008,0.007,2.0,15.0,
v2[289],1.257,0.03,1.214,1.328,0.024,0.022,2.0,11.0,
v2[290],1.969,0.165,1.725,2.308,0.144,0.141,1.0,12.0,
v2[291],0.926,0.009,0.913,0.945,0.005,0.004,3.0,11.0,
v2[292],1.736,0.098,1.587,1.939,0.084,0.082,1.0,12.0,
v2[293],0.553,0.008,0.54,0.566,0.007,0.006,2.0,14.0,
v2[294],0.185,0.01,0.166,0.202,0.008,0.007,2.0,13.0,
v2[295],1.712,0.093,1.572,1.905,0.08,0.077,1.0,12.0,
v2[296],0.775,0.005,0.766,0.783,0.002,0.001,7.0,12.0,
v2[297],1.43,0.047,1.359,1.534,0.039,0.036,1.0,12.0,
v2[298],1.72,0.095,1.577,1.917,0.081,0.078,1.0,12.0,
v2[299],1.142,0.022,1.111,1.192,0.017,0.015,2.0,11.0,
v2[300],1.504,0.057,1.419,1.627,0.047,0.044,1.0,12.0,
v2[301],0.803,0.005,0.794,0.811,0.002,0.001,8.0,32.0,
v2[302],0.748,0.005,0.739,0.756,0.002,0.002,4.0,14.0,
v2[303],0.553,0.008,0.54,0.566,0.007,0.006,2.0,14.0,
v2[304],1.131,0.021,1.102,1.18,0.016,0.014,2.0,11.0,
v2[305],1.72,0.095,1.577,1.916,0.081,0.078,1.0,12.0,
v2[306],0.108,0.008,0.093,0.121,0.006,0.005,2.0,12.0,
v2[307],0.548,0.008,0.535,0.562,0.007,0.006,2.0,14.0,
v2[308],1.046,0.015,1.023,1.081,0.011,0.009,2.0,11.0,
v2[309],1.038,0.015,1.017,1.073,0.011,0.009,2.0,11.0,
v2[310],1.648,0.08,1.528,1.815,0.068,0.065,1.0,11.0,
v2[311],1.617,0.074,1.505,1.773,0.063,0.06,1.0,11.0,
v2[312],0.261,0.011,0.24,0.279,0.008,0.008,2.0,13.0,
v2[313],0.768,0.005,0.759,0.775,0.002,0.001,6.0,12.0,
v2[314],0.711,0.005,0.702,0.719,0.003,0.003,2.0,20.0,
v2[315],0.396,0.01,0.376,0.413,0.008,0.008,2.0,14.0,
v2[316],0.639,0.006,0.629,0.649,0.005,0.004,2.0,23.0,
v2[317],0.817,0.005,0.808,0.826,0.002,0.001,8.0,46.0,
v2[318],0.554,0.008,0.541,0.567,0.007,0.006,2.0,14.0,
v2[319],0.335,0.011,0.313,0.352,0.009,0.008,2.0,13.0,
v2[320],1.37,0.041,1.308,1.461,0.033,0.031,1.0,12.0,
v2[321],1.106,0.019,1.079,1.151,0.014,0.013,2.0,11.0,
v2[322],0.187,0.01,0.168,0.204,0.008,0.007,2.0,13.0,
v2[323],1.168,0.023,1.135,1.223,0.018,0.016,2.0,11.0,
v2[324],0.595,0.007,0.584,0.606,0.006,0.005,2.0,19.0,
v2[325],0.082,0.006,0.068,0.092,0.005,0.005,2.0,12.0,
v2[326],0.189,0.01,0.17,0.206,0.008,0.007,2.0,13.0,
v2[327],0.335,0.011,0.313,0.352,0.009,0.008,2.0,13.0,
v2[328],0.174,0.009,0.155,0.19,0.008,0.007,2.0,13.0,
v2[329],0.751,0.005,0.742,0.759,0.002,0.002,5.0,13.0,
v2[330],0.157,0.009,0.139,0.172,0.007,0.007,2.0,12.0,
v2[331],1.173,0.024,1.139,1.229,0.018,0.016,2.0,11.0,
v2[332],0.484,0.009,0.466,0.498,0.008,0.007,2.0,14.0,
v2[333],0.887,0.007,0.876,0.902,0.003,0.003,5.0,11.0,
v2[334],0.903,0.008,0.891,0.919,0.004,0.003,4.0,11.0,
v2[335],1.222,0.028,1.183,1.287,0.022,0.02,2.0,11.0,
v2[336],0.088,0.007,0.074,0.099,0.005,0.005,2.0,12.0,
v2[337],0.433,0.01,0.414,0.449,0.008,0.008,2.0,15.0,
v2[338],0.561,0.008,0.548,0.574,0.006,0.006,2.0,14.0,
v2[339],0.563,0.008,0.55,0.575,0.006,0.006,2.0,14.0,
v2[340],1.248,0.03,1.206,1.317,0.024,0.021,2.0,11.0,
v2[341],0.114,0.008,0.098,0.127,0.006,0.006,2.0,12.0,
v2[342],0.925,0.009,0.912,0.944,0.005,0.004,3.0,11.0,
v2[343],0.595,0.007,0.584,0.607,0.006,0.005,2.0,19.0,
v2[344],1.445,0.049,1.371,1.553,0.041,0.038,1.0,12.0,
v2[345],1.585,0.069,1.481,1.73,0.058,0.055,1.0,11.0,
v2[346],0.859,0.006,0.85,0.871,0.003,0.002,6.0,12.0,
v2[347],1.119,0.02,1.09,1.166,0.015,0.013,2.0,11.0,
v2[348],1.542,0.062,1.45,1.676,0.052,0.049,1.0,11.0,
v2[349],1.194,0.025,1.159,1.254,0.02,0.018,2.0,11.0,
v2[350],1.284,0.033,1.238,1.36,0.026,0.024,2.0,11.0,
v2[351],1.346,0.039,1.291,1.435,0.031,0.029,1.0,12.0,
v2[352],1.013,0.013,0.993,1.044,0.009,0.008,2.0,11.0,
v2[353],1.112,0.019,1.084,1.157,0.015,0.013,2.0,11.0,
v2[354],0.255,0.011,0.234,0.273,0.008,0.008,2.0,13.0,
v2[355],1.027,0.014,1.007,1.06,0.01,0.009,2.0,11.0,
v2[356],1.456,0.051,1.38,1.566,0.042,0.039,1.0,12.0,
v2[357],1.474,0.053,1.395,1.589,0.044,0.041,1.0,12.0,
v2[358],0.685,0.005,0.677,0.694,0.004,0.003,2.0,33.0,
v2[359],1.458,0.051,1.382,1.569,0.042,0.039,1.0,12.0,
v2[360],1.108,0.019,1.081,1.153,0.015,0.013,2.0,11.0,
v2[361],1.66,0.082,1.537,1.832,0.07,0.067,1.0,12.0,
v2[362],1.988,0.171,1.735,2.338,0.149,0.146,1.0,12.0,
v2[363],1.443,0.049,1.37,1.55,0.041,0.038,1.0,12.0,
v2[364],0.346,0.011,0.324,0.363,0.009,0.008,2.0,13.0,
v2[365],0.43,0.01,0.411,0.446,0.008,0.008,2.0,15.0,
v2[366],1.31,0.035,1.259,1.391,0.028,0.026,2.0,11.0,
v2[367],0.416,0.01,0.397,0.432,0.008,0.008,2.0,14.0,
v2[368],0.707,0.005,0.698,0.715,0.003,0.003,2.0,23.0,
v2[369],1.019,0.014,0.999,1.051,0.01,0.008,2.0,11.0,
v2[370],0.942,0.01,0.929,0.964,0.006,0.005,3.0,11.0,
v2[371],0.545,0.008,0.532,0.558,0.007,0.006,2.0,14.0,
v2[372],1.591,0.07,1.486,1.738,0.059,0.056,1.0,11.0,
v2[373],0.334,0.011,0.312,0.351,0.009,0.008,2.0,13.0,
v2[374],0.952,0.01,0.939,0.976,0.006,0.005,3.0,11.0,
v2[375],0.593,0.007,0.582,0.605,0.006,0.005,2.0,19.0,
v2[376],1.382,0.042,1.318,1.475,0.035,0.032,1.0,12.0,
v2[377],1.039,0.015,1.017,1.073,0.011,0.009,2.0,11.0,
v2[378],0.633,0.006,0.623,0.643,0.005,0.005,2.0,22.0,
v2[379],1.309,0.035,1.259,1.39,0.028,0.026,2.0,11.0,
v2[380],0.829,0.006,0.82,0.838,0.002,0.002,8.0,45.0,
v2[381],0.782,0.005,0.773,0.79,0.002,0.001,7.0,15.0,
v2[382],0.376,0.011,0.355,0.393,0.009,0.008,2.0,13.0,
v2[383],0.392,0.01,0.372,0.409,0.008,0.008,2.0,14.0,
v2[384],1.44,0.049,1.367,1.547,0.04,0.037,1.0,12.0,
v2[385],0.802,0.005,0.794,0.811,0.002,0.001,8.0,32.0,
v2[386],0.943,0.01,0.93,0.966,0.006,0.005,3.0,11.0,
v2[387],1.56,0.065,1.463,1.698,0.054,0.052,1.0,11.0,
v2[388],0.221,0.01,0.201,0.239,0.008,0.007,2.0,12.0,
v2[389],0.729,0.005,0.719,0.736,0.003,0.002,3.0,16.0,
v2[390],0.81,0.005,0.801,0.819,0.002,0.001,8.0,37.0,
v2[391],0.698,0.005,0.689,0.706,0.004,0.003,2.0,30.0,
v2[392],0.352,0.011,0.331,0.369,0.009,0.008,2.0,13.0,
v2[393],0.506,0.009,0.489,0.519,0.007,0.007,2.0,14.0,
v2[394],1.364,0.04,1.305,1.456,0.033,0.03,1.0,12.0,
v2[395],1.328,0.037,1.275,1.412,0.03,0.027,1.0,12.0,
v2[396],0.902,0.008,0.89,0.918,0.004,0.003,4.0,11.0,
v2[397],0.889,0.007,0.878,0.903,0.004,0.003,5.0,11.0,
v2[398],0.623,0.007,0.613,0.634,0.005,0.005,2.0,21.0,
v2[399],1.221,0.027,1.182,1.285,0.022,0.02,2.0,11.0,
v2[400],0.359,0.011,0.338,0.376,0.009,0.008,2.0,13.0,
v2[401],1.019,0.014,0.999,1.051,0.01,0.008,2.0,11.0,
v2[402],1.601,0.071,1.494,1.752,0.06,0.057,1.0,11.0,
v2[403],1.413,0.046,1.343,1.512,0.037,0.035,1.0,12.0,
v2[404],0.478,0.009,0.461,0.493,0.008,0.007,2.0,14.0,
v2[405],1.357,0.04,1.299,1.447,0.032,0.03,1.0,12.0,
v2[406],0.922,0.009,0.909,0.941,0.005,0.004,3.0,11.0,
v2[407],0.776,0.005,0.767,0.783,0.002,0.001,7.0,12.0,
v2[408],0.753,0.005,0.744,0.761,0.002,0.002,5.0,13.0,
v2[409],0.884,0.007,0.874,0.898,0.003,0.003,5.0,11.0,
v2[410],0.71,0.005,0.701,0.718,0.003,0.003,2.0,20.0,
v2[411],0.195,0.01,0.176,0.212,0.008,0.007,2.0,13.0,
v2[412],0.214,0.01,0.195,0.232,0.008,0.007,2.0,12.0,
v2[413],0.31,0.011,0.29,0.329,0.009,0.008,2.0,13.0,
v2[414],1.287,0.033,1.24,1.364,0.026,0.024,2.0,11.0,
v2[415],0.607,0.007,0.597,0.618,0.006,0.005,2.0,21.0,
v2[416],0.137,0.009,0.12,0.152,0.007,0.006,2.0,12.0,
v2[417],0.329,0.011,0.308,0.347,0.009,0.008,2.0,13.0,
v2[418],1.284,0.033,1.238,1.36,0.026,0.024,2.0,11.0,
v2[419],1.439,0.049,1.366,1.545,0.04,0.037,1.0,12.0,
v2[420],0.685,0.005,0.676,0.694,0.004,0.003,2.0,33.0,
v2[421],1.103,0.019,1.076,1.148,0.014,0.012,2.0,11.0,
v2[422],0.674,0.006,0.665,0.683,0.004,0.004,2.0,28.0,
v2[423],0.403,0.01,0.383,0.419,0.008,0.008,2.0,14.0,
v2[424],1.342,0.038,1.287,1.43,0.031,0.028,1.0,12.0,
v2[425],0.717,0.005,0.709,0.726,0.003,0.002,3.0,18.0,
v2[426],0.792,0.005,0.783,0.8,0.002,0.001,8.0,27.0,
v2[427],0.318,0.011,0.297,0.336,0.009,0.008,2.0,13.0,
v2[428],1.255,0.03,1.212,1.325,0.024,0.022,2.0,11.0,
v2[429],0.98,0.012,0.963,1.006,0.008,0.006,2.0,11.0,
v2[430],1.024,0.014,1.004,1.057,0.01,0.008,2.0,11.0,
v2[431],1.422,0.047,1.351,1.523,0.038,0.036,1.0,12.0,
v2[432],1.665,0.083,1.541,1.839,0.071,0.068,1.0,12.0,
v2[433],1.151,0.022,1.12,1.204,0.017,0.015,2.0,11.0,
v2[434],1.3,0.034,1.251,1.379,0.027,0.025,2.0,11.0,
v2[435],1.411,0.045,1.341,1.509,0.037,0.035,1.0,12.0,
v2[436],0.953,0.01,0.939,0.977,0.006,0.005,3.0,11.0,
v2[437],0.63,0.006,0.62,0.64,0.005,0.005,2.0,22.0,
v2[438],1.193,0.025,1.157,1.253,0.02,0.018,2.0,11.0,
v2[439],0.904,0.008,0.892,0.921,0.004,0.003,4.0,11.0,
v2[440],0.774,0.005,0.765,0.781,0.002,0.001,6.0,12.0,
v2[441],0.32,0.011,0.3,0.339,0.009,0.008,2.0,13.0,
v2[442],0.372,0.011,0.351,0.389,0.009,0.008,2.0,13.0,
v2[443],1.119,0.02,1.091,1.166,0.015,0.013,2.0,11.0,
v2[444],1.112,0.019,1.084,1.158,0.015,0.013,2.0,11.0,
v2[445],1.091,0.018,1.065,1.133,0.014,0.012,2.0,11.0,
v2[446],0.094,0.007,0.079,0.105,0.006,0.005,2.0,12.0,
v2[447],1.66,0.082,1.537,1.831,0.07,0.067,1.0,12.0,
v2[448],0.083,0.007,0.069,0.094,0.005,0.005,2.0,12.0,
v2[449],0.296,0.011,0.275,0.314,0.009,0.008,2.0,13.0,
